UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
RO;11;15;Alta Floresta D'Oeste;21494
RO;11;23;Ariquemes;96833
RO;11;31;Cabixi;5351
RO;11;49;Cacoal;86887
RO;11;56;Cerejeiras;15890
RO;11;64;Colorado do Oeste;15663
RO;11;72;Corumbiara;7519
RO;11;80;Costa Marques;12627
RO;11;98;Espigão D'Oeste;29414
RO;11;106;Guajará-Mirim;39387
RO;11;114;Jaru;50591
RO;11;122;Ji-Paraná;124333
RO;11;130;Machadinho D'Oeste;30707
RO;11;148;Nova Brasilândia D'Oeste;15679
RO;11;155;Ouro Preto do Oeste;35044
RO;11;189;Pimenta Bueno;35079
RO;11;205;Porto Velho;460434
RO;11;254;Presidente Médici;19327
RO;11;262;Rio Crespo;3471
RO;11;288;Rolim de Moura;56406
RO;11;296;Santa Luzia D'Oeste;7419
RO;11;304;Vilhena;95832
RO;11;320;São Miguel do Guaporé;21635
RO;11;338;Nova Mamoré;25444
RO;11;346;Alvorada D'Oeste;13117
RO;11;379;Alto Alegre dos Parecis;11479
RO;11;403;Alto Paraíso;16320
RO;11;452;Buritis;27992
RO;11;502;Novo Horizonte do Oeste;7667
RO;11;601;Cacaulândia;4150
RO;11;700;Campo Novo de Rondônia;8844
RO;11;809;Candeias do Jamari;22310
RO;11;908;Castanheiras;3233
RO;11;924;Chupinguaia;9324
RO;11;940;Cujubim;14863
RO;11;1005;Governador Jorge Teixeira;8001
RO;11;1104;Itapuã do Oeste;8548
RO;11;1203;Ministro Andreazza;6466
RO;11;1302;Mirante da Serra;9235
RO;11;1401;Monte Negro;11548
RO;11;1435;Nova União;6200
RO;11;1450;Parecis;4125
RO;11;1468;Pimenteiras do Oeste;2156
RO;11;1476;Primavera de Rondônia;3076
RO;11;1484;São Felipe D'Oeste;5258
RO;11;1492;São Francisco do Guaporé;16286
RO;11;1500;Seringueiras;11171
RO;11;1559;Teixeirópolis;4256
RO;11;1609;Theobroma;8113
RO;11;1708;Urupá;10725
RO;11;1757;Vale do Anari;7788
RO;11;1807;Vale do Paraíso;6479
AC;12;13;Acrelândia;14021
AC;12;54;Assis Brasil;8100
AC;12;104;Brasiléia;26000
AC;12;138;Bujari;12917
AC;12;179;Capixaba;10392
AC;12;203;Cruzeiro do Sul;91888
AC;12;252;Epitaciolândia;18757
AC;12;302;Feijó;35426
AC;12;328;Jordão;9222
AC;12;336;Mâncio Lima;19294
AC;12;344;Manoel Urbano;11996
AC;12;351;Marechal Thaumaturgo;17093
AC;12;385;Plácido de Castro;16560
AC;12;393;Porto Walter;10735
AC;12;401;Rio Branco;364756
AC;12;427;Rodrigues Alves;14938
AC;12;435;Santa Rosa do Purus;6723
AC;12;450;Senador Guiomard;21454
AC;12;500;Sena Madureira;41343
AC;12;609;Tarauacá;43467
AC;12;708;Xapuri;18243
AC;12;807;Porto Acre;16693
AM;13;29;Alvarães;15866
AM;13;60;Amaturá;10819
AM;13;86;Anamã;9962
AM;13;102;Anori;17194
AM;13;144;Apuí;20647
AM;13;201;Atalaia do Norte;15314
AM;13;300;Autazes;41564
AM;13;409;Barcelos;18834
AM;13;508;Barreirinha;31051
AM;13;607;Benjamin Constant;37648
AM;13;631;Beruri;20718
AM;13;680;Boa Vista do Ramos;23785
AM;13;706;Boca do Acre;35447
AM;13;805;Borba;33080
AM;13;839;Caapiranga;13469
AM;13;904;Canutama;16869
AM;13;1001;Carauari;28742
AM;13;1100;Careiro;30792
AM;13;1159;Careiro da Várzea;19637
AM;13;1209;Coari;70616
AM;13;1308;Codajás;23549
AM;13;1407;Eirunepé;33170
AM;13;1506;Envira;17186
AM;13;1605;Fonte Boa;25871
AM;13;1654;Guajará;13815
AM;13;1704;Humaitá;57473
AM;13;1803;Ipixuna;24311
AM;13;1852;Iranduba;61163
AM;13;1902;Itacoatiara;103598
AM;13;1951;Itamarati;10937
AM;13;2009;Itapiranga;10162
AM;13;2108;Japurá;8858
AM;13;2207;Juruá;10742
AM;13;2306;Jutaí;25172
AM;13;2405;Lábrea;45448
AM;13;2504;Manacapuru;101883
AM;13;2553;Manaquiri;17107
AM;13;2603;Manaus;2063689
AM;13;2702;Manicoré;53914
AM;13;2801;Maraã;15529
AM;13;2900;Maués;61204
AM;13;3007;Nhamundá;20136
AM;13;3106;Nova Olinda do Norte;27062
AM;13;3205;Novo Airão;15761
AM;13;3304;Novo Aripuanã;23818
AM;13;3403;Parintins;96372
